TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
17.05.2022 06:00,118.5572027,31.95993717,56.24240741,16.02734751
17.05.2022 06:30,172.2797942,42.6995545,80.20574074,21.44133988
17.05.2022 07:00,294.6164053,83.6665945,142.5257407,43.55907688
17.05.2022 07:30,396.672242,114.7732635,191.7257407,58.72026588
17.05.2022 08:00,666.5351487,138.2824468,331.8990741,73.68738221
17.05.2022 08:30,1150.580891,136.8997005,590.2090741,74.64827755
17.05.2022 09:00,1291.963284,163.1589958,649.9024074,103.8559979
17.05.2022 09:30,1544.602614,302.2454192,775.4057407,171.7295552
17.05.2022 10:00,1424.060632,800.0079992,697.8324074,385.7567532
17.05.2022 10:30,1437.591276,673.5574792,697.6124074,112.6634599
17.05.2022 11:00,2004.935613,267.8024358,980.3790741,90.52541221
17.05.2022 11:30,2033.863651,162.2234492,989.8857407,78.22206255
17.05.2022 12:00,2149.322343,192.3368058,1043.015741,131.3162562
17.05.2022 12:30,1648.37703,186.8784125,793.2757407,98.97595088
17.05.2022 13:00,1613.819253,180.5067492,776.2590741,98.88373055
17.05.2022 13:30,1861.291063,158.0224758,904.1624074,91.89192921
17.05.2022 14:00,1771.384468,144.5557825,860.9690741,75.85078988
17.05.2022 14:30,1741.319318,110.0052818,853.5990741,77.89390121
17.05.2022 15:00,1551.959196,107.8727078,763.3657407,49.68779655
17.05.2022 15:30,1474.640279,105.4733135,727.9890741,44.94153888
17.05.2022 16:00,1324.128656,194.4275425,655.8757407,115.8204782
17.05.2022 16:30,903.4990742,120.9061942,443.2057407,46.24168655
17.05.2022 17:00,542.6748631,123.4901408,258.1757407,58.78667088
17.05.2022 17:30,739.1282476,86.84152483,367.9590741,44.26846988
17.05.2022 18:00,298.2227031,57.26122283,136.1124074,23.78664055
17.05.2022 18:30,191.8255559,50.40178717,87.00574074,20.81273421
17.05.2022 19:00,117.1127784,30.09130417,51.57907407,11.36549348
17.05.2022 19:30,69.32553689,16.76098683,31.97907407,6.17702762
17.05.2022 20:00,12.33178,3.316557227,4.851203704,0.652070093
17.05.2022 20:30,0,0,0,0
17.05.2022 21:00,0,0,0,0
17.05.2022 21:30,0,0,0,0
17.05.2022 22:00,0,0,0,0
17.05.2022 22:30,0,0,0,0
17.05.2022 23:00,0,0,0,0
17.05.2022 23:30,0,0,0,0
18.05.2022 00:00,0,0,0,0
18.05.2022 00:30,0,0,0,0
18.05.2022 01:00,0,0,0,0
18.05.2022 01:30,0,0,0,0
18.05.2022 02:00,0,0,0,0
18.05.2022 02:30,0,0,0,0
18.05.2022 03:00,0,0,0,0
18.05.2022 03:30,0,0,0,0
18.05.2022 04:00,0,0,0,0
18.05.2022 04:30,0,0,0,0
18.05.2022 05:00,9.414832005,1.952485142,3.597962963,0.970513668
18.05.2022 05:30,45.96428579,10.22777689,16.71259259,4.054090927
18.05.2022 06:00,82.03540723,18.28532333,29.66925926,6.612186285
18.05.2022 06:30,108.5314888,24.03464966,40.28925926,9.335913502
18.05.2022 07:00,132.0463892,29.46239166,49.10925926,10.94873457
18.05.2022 07:30,154.493395,34.64413666,58.66592593,13.1856044
18.05.2022 08:00,416.9117587,42.70053466,194.5459259,20.21241994
18.05.2022 08:30,1075.153036,50.55207333,549.9259259,30.39072974
18.05.2022 09:00,1150.522678,67.66222499,570.5825926,56.98925107
18.05.2022 09:30,1471.579029,208.4182813,733.6425926,135.3419544
18.05.2022 10:00,1682.511547,1155.073745,834.3592593,521.8262194
18.05.2022 10:30,996.7509522,728.25983,481.2592593,216.5142781
18.05.2022 11:00,1177.638217,189.6908183,558.6092593,73.12597907
18.05.2022 11:30,1519.189099,141.7059927,730.7925926,70.0600974
18.05.2022 12:00,854.8377239,139.539535,401.8059259,74.50867074
18.05.2022 12:30,1501.67385,183.0839147,715.4859259,76.21549807
18.05.2022 13:00,1643.660756,120.544669,789.5492593,64.01035774
18.05.2022 13:30,1542.871317,86.43470066,739.4525926,54.97520874
18.05.2022 14:00,1609.07996,78.45926766,782.0759259,46.13567707
18.05.2022 14:30,1804.302936,89.79203466,890.5559259,86.97441874
18.05.2022 15:00,1471.050655,87.94155433,729.0725926,47.53843274
18.05.2022 15:30,881.8785031,105.1867213,422.3259259,37.67385807
18.05.2022 16:00,1338.89496,217.1069423,667.5759259,126.3681957
18.05.2022 16:30,1184.21256,73.56235833,591.7292593,45.33812307
18.05.2022 17:00,976.2411381,42.92054466,487.6025926,28.34457007
18.05.2022 17:30,777.2748731,36.89342633,389.3925926,21.44114807
18.05.2022 18:00,584.3068587,31.59159633,292.7525926,15.37369407
18.05.2022 18:30,291.9280757,24.88957399,140.0392593,8.861504722
18.05.2022 19:00,82.98919362,18.44137999,28.37259259,5.109681389
18.05.2022 19:30,51.6027735,11.14443199,17.38592593,2.225477402
18.05.2022 20:00,14.35317462,2.620860286,4.057962963,0.404574334
18.05.2022 20:30,0,0,0,0
18.05.2022 21:00,0,0,0,0
18.05.2022 21:30,0,0,0,0
18.05.2022 22:00,0,0,0,0
18.05.2022 22:30,0,0,0,0
18.05.2022 23:00,0,0,0,0
18.05.2022 23:30,0,0,0,0
19.05.2022 00:00,0,0,0,0
19.05.2022 00:30,0,0,0,0
19.05.2022 01:00,0,0,0,0
19.05.2022 01:30,0,0,0,0
19.05.2022 02:00,0,0,0,0
19.05.2022 02:30,0,0,0,0
19.05.2022 03:00,0,0,0,0
19.05.2022 03:30,0,0,0,0
19.05.2022 04:00,0,0,0,0
19.05.2022 04:30,0,0,0,0
19.05.2022 05:00,11.60206376,2.917399822,7.22,2.627723447
19.05.2022 05:30,69.20633275,17.76116243,33.83666667,9.775084654
19.05.2022 06:00,129.4330373,29.9982359,54.13666667,12.59492082
19.05.2022 06:30,186.1685367,42.15318056,78.29,17.94827452
19.05.2022 07:00,241.1517839,59.11747523,107.1866667,27.86252369
19.05.2022 07:30,276.9539711,65.57256356,117.2433333,28.07167635
19.05.2022 08:00,480.9729967,91.3728829,227.4666667,44.69321135
19.05.2022 08:30,1014.475717,88.4299509,511.64,45.96393435
19.05.2022 09:00,1096.122394,166.1814242,548.2166667,87.97195335
19.05.2022 09:30,914.0387873,224.1484142,443.5566667,117.130323
19.05.2022 10:00,1065.278752,465.7927976,512.4,222.267544
19.05.2022 10:30,1549.683102,857.1216009,758.6033333,232.6685974
19.05.2022 11:00,1839.554426,465.3054976,901.2766667,108.1937377
19.05.2022 11:30,1426.528928,207.7229209,690.4933333,97.05993069
19.05.2022 12:00,2105.269741,157.4858676,1026.02,110.370476
19.05.2022 12:30,2066.998554,267.4134226,1002.733333,90.93387535
19.05.2022 13:00,2053.435462,181.0833209,998.56,87.80031702
19.05.2022 13:30,1674.673387,157.9251742,808.0166667,88.11254535
19.05.2022 14:00,1986.255829,158.8850409,973.6366667,83.18644869
19.05.2022 14:30,1616.929588,157.1405876,788.9,83.22488602
19.05.2022 15:00,1521.747524,158.2187576,745.6366667,67.26154302
19.05.2022 15:30,1071.895827,160.3372629,524.83,62.75550435
19.05.2022 16:00,210.4927834,64.33654456,92.22333333,26.54506433
19.05.2022 16:30,133.5043028,28.4699899,52.96666667,7.85761824
19.05.2022 17:00,272.5321856,59.95940523,121.9266667,28.71206135
19.05.2022 17:30,196.6118401,63.68591256,86.82,28.39023565
19.05.2022 18:00,59.28042903,13.35604033,22.26666667,3.397872616
19.05.2022 18:30,198.9420873,58.19852323,95.62333333,29.64784782
19.05.2022 19:00,189.6888673,53.0673129,92.53333333,27.43287669
19.05.2022 19:30,63.63219125,17.29608816,31.74333333,9.046894707
19.05.2022 20:00,12.59951725,3.177938041,4.45,1.420152877
19.05.2022 20:30,0,0,0,0
19.05.2022 21:00,0,0,0,0
19.05.2022 21:30,0,0,0,0
19.05.2022 22:00,0,0,0,0
19.05.2022 22:30,0,0,0,0
19.05.2022 23:00,0,0,0,0
19.05.2022 23:30,0,0,0,0
20.05.2022 00:00,0,0,0,0
20.05.2022 00:30,0,0,0,0
20.05.2022 01:00,0,0,0,0
20.05.2022 01:30,0,0,0,0
20.05.2022 02:00,0,0,0,0
20.05.2022 02:30,0,0,0,0
20.05.2022 03:00,0,0,0,0
20.05.2022 03:30,0,0,0,0
20.05.2022 04:00,0,0,0,0
20.05.2022 04:30,0,0,0,0
20.05.2022 05:00,10.84375635,2.261778546,5.571203704,1.498308262
20.05.2022 05:30,59.49564701,13.80970071,25.80240741,6.568580891
20.05.2022 06:00,106.8691562,24.67730988,45.80907407,11.18954821
20.05.2022 06:30,138.8638486,31.06442121,58.34907407,13.25242034
20.05.2022 07:00,155.2360627,32.39411054,64.92240741,13.69243278
20.05.2022 07:30,172.4800633,36.38017754,71.22240741,14.94048691
20.05.2022 08:00,448.711716,45.07091754,213.6957407,22.65797311
20.05.2022 08:30,1084.105656,57.22946021,548.0190741,33.06686044
20.05.2022 09:00,1286.104026,120.3231472,642.5590741,66.53314711
20.05.2022 09:30,1260.149494,183.4189889,619.2290741,132.1228628
20.05.2022 10:00,1580.108063,1245.100819,780.2024074,444.4723278
20.05.2022 10:30,1715.229524,1186.189175,840.6857407,253.7579994
20.05.2022 11:00,1757.285801,419.9245885,859.6890741,73.28108678
20.05.2022 11:30,1566.45664,147.3656555,752.6024074,75.63631878
20.05.2022 12:00,1603.554782,171.8297452,774.4090741,102.2871064
20.05.2022 12:30,1313.769177,261.5635969,633.2757407,91.82071778
20.05.2022 13:00,1790.561605,153.6782475,872.0624074,89.59108944
20.05.2022 13:30,1771.206481,109.1461629,863.3824074,78.68199378
20.05.2022 14:00,1541.046578,131.4443632,746.3857407,64.76942878
20.05.2022 14:30,1457.43955,83.42702454,712.8690741,52.75555278
20.05.2022 15:00,1389.099365,111.3353705,684.3057407,39.95947078
20.05.2022 15:30,1417.73836,171.2611682,703.6490741,40.15167844
20.05.2022 16:00,1292.340946,175.5331402,642.5657407,107.9478481
20.05.2022 16:30,1092.631696,82.75780054,543.8757407,47.55756244
20.05.2022 17:00,880.445286,60.53201254,438.0724074,29.66042911
20.05.2022 17:30,765.0109227,58.56899088,380.8457407,31.51398911
20.05.2022 18:00,561.6198333,39.10703754,280.1790741,19.06889711
20.05.2022 18:30,310.7676421,31.37014021,151.0157407,13.02184611
20.05.2022 19:00,45.06964559,10.81673931,16.00240741,2.353315491
20.05.2022 19:30,10.5009341,2.985875122,4.179074074,1.222950411
20.05.2022 20:00,0.441587046,0.134695948,0.303388889,0.103266133
20.05.2022 20:30,0,0,0,0
20.05.2022 21:00,0,0,0,0
20.05.2022 21:30,0,0,0,0
20.05.2022 22:00,0,0,0,0
20.05.2022 22:30,0,0,0,0
20.05.2022 23:00,0,0,0,0
20.05.2022 23:30,0,0,0,0
21.05.2022 00:00,0,0,0,0
21.05.2022 00:30,0,0,0,0
21.05.2022 01:00,0,0,0,0
21.05.2022 01:30,0,0,0,0
21.05.2022 02:00,0,0,0,0
21.05.2022 02:30,0,0,0,0
21.05.2022 03:00,0,0,0,0
21.05.2022 03:30,0,0,0,0
21.05.2022 04:00,0,0,0,0
21.05.2022 04:30,0,0,0,0
21.05.2022 05:00,9.406249799,2.323435432,4.118796296,1.215226541
21.05.2022 05:30,60.79263183,17.64799075,31.88759259,10.49025953
21.05.2022 06:00,111.2991635,31.73840615,51.73759259,12.80833284
21.05.2022 06:30,146.7293193,41.71706682,68.71759259,19.2341465
21.05.2022 07:00,233.2080817,65.75218715,109.6242593,32.7879587
21.05.2022 07:30,163.1771238,49.81955482,74.61425926,23.91537104
21.05.2022 08:00,433.1853195,100.2242275,205.0009259,49.14662537
21.05.2022 08:30,502.75356,124.9593722,239.1775926,61.37925137
21.05.2022 09:00,391.5987212,99.83746082,184.7742593,48.49267904
21.05.2022 09:30,869.9199645,172.2515692,426.4809259,94.11666404
21.05.2022 10:00,873.2724695,440.9886302,420.2775926,218.411441
21.05.2022 10:30,474.81624,128.7313802,223.9942593,61.40935604
21.05.2022 11:00,1109.544466,275.7385335,531.7409259,108.828631
21.05.2022 11:30,1218.548879,252.9130868,579.5175926,122.9629477
21.05.2022 12:00,1995.200942,231.7229035,968.3209259,130.6036037
21.05.2022 12:30,1965.458918,395.0365135,956.1442593,110.8173367
21.05.2022 13:00,2015.649446,169.9065768,982.5275926,100.460024
21.05.2022 13:30,1939.167956,127.4193335,946.8609259,87.5162247
21.05.2022 14:00,1847.564979,128.4275178,908.3609259,66.75073637
21.05.2022 14:30,1758.068139,94.54912415,870.2342593,60.19506237
21.05.2022 15:00,1650.973141,111.9913378,820.8309259,48.47645637
21.05.2022 15:30,1566.155961,220.4101735,781.4742593,82.48533037
21.05.2022 16:00,960.3254706,163.0094715,472.9175926,89.6663057
21.05.2022 16:30,750.3135044,104.5175962,367.7575926,53.51567504
21.05.2022 17:00,551.5218861,76.97181915,268.0775926,36.06901004
21.05.2022 17:30,433.3064517,61.50383182,210.5942593,28.61564637
21.05.2022 18:00,340.4023134,52.73434548,165.4309259,24.8495917
21.05.2022 18:30,223.3581084,60.05907082,107.0275926,28.1261307
21.05.2022 19:00,175.0455662,45.57543515,82.80759259,20.68551637
21.05.2022 19:30,88.8548496,22.42416682,41.47092593,9.097673362
21.05.2022 20:00,22.21119281,4.596204686,8.485462963,1.565007431
21.05.2022 20:30,0,0,0,0
21.05.2022 21:00,0,0,0,0
21.05.2022 21:30,0,0,0,0
21.05.2022 22:00,0,0,0,0
21.05.2022 22:30,0,0,0,0
21.05.2022 23:00,0,0,0,0
21.05.2022 23:30,0,0,0,0
22.05.2022 00:00,0,0,0,0
22.05.2022 00:30,0,0,0,0
22.05.2022 01:00,0,0,0,0
22.05.2022 01:30,0,0,0,0
22.05.2022 02:00,0,0,0,0
22.05.2022 02:30,0,0,0,0
22.05.2022 03:00,0,0,0,0
22.05.2022 03:30,0,0,0,0
22.05.2022 04:00,0,0,0,0
22.05.2022 04:30,0,0,0,0
22.05.2022 05:00,13.52360634,2.980366316,6.857106918,2.165213885
22.05.2022 05:30,66.00210557,15.4600366,29.50421384,7.107188668
22.05.2022 06:00,117.6034807,26.85079606,52.20754717,12.32448062
22.05.2022 06:30,226.9870052,53.49376306,105.2442138,25.67125482
22.05.2022 07:00,303.1637452,70.7016044,145.4875472,35.06695482
22.05.2022 07:30,282.6811291,57.77313173,130.8142138,27.03810782
22.05.2022 08:00,522.0412686,60.85265673,253.7875472,31.51854315
22.05.2022 08:30,1049.293839,79.26838906,532.1642138,43.92343582
22.05.2022 09:00,1077.245495,143.0355984,533.8208805,74.23907382
22.05.2022 09:30,1338.422446,203.5321351,663.7475472,117.0496912
22.05.2022 10:00,1466.956595,829.6282917,721.2475472,430.4032288
22.05.2022 10:30,1601.106468,922.1608751,786.1708805,277.5551655
22.05.2022 11:00,1513.415247,446.3826651,725.1942138,162.2994488
22.05.2022 11:30,484.8813908,121.8783684,218.1108805,49.22565029
22.05.2022 12:00,1200.472455,281.8656051,560.6775472,137.1211505
22.05.2022 12:30,1124.945349,299.8127451,529.2208805,135.4874788
22.05.2022 13:00,1494.792712,296.9789251,716.1808805,154.8016322
22.05.2022 13:30,1575.512277,182.1982551,756.6842138,105.6300478
22.05.2022 14:00,1165.413674,243.4917151,548.1575472,115.7819245
22.05.2022 14:30,776.9596758,195.9858921,366.2475472,92.70210982
22.05.2022 15:00,1291.293136,229.2600951,624.1442138,111.3824572
22.05.2022 15:30,851.3730502,185.4087051,404.8208805,88.46735548
22.05.2022 16:00,777.2680697,168.4152684,371.9142138,81.83362748
22.05.2022 16:30,669.1037252,145.6380617,321.7375472,69.49295015
22.05.2022 17:00,677.0143747,77.33995273,330.2475472,38.23986015
22.05.2022 17:30,537.1169991,106.0552801,261.8642138,52.07417148
22.05.2022 18:00,339.6773025,57.01173573,164.9508805,25.38467098
22.05.2022 18:30,71.03789813,23.07231986,30.74754717,8.739123445
22.05.2022 19:00,5.572294305,1.788608906,0.888767296,0.099375397
22.05.2022 19:30,11.80478511,3.904822706,2.672113208,0
22.05.2022 20:00,3.045843683,1.090058037,1.512955975,0.373507606
22.05.2022 20:30,0,0,0,0
22.05.2022 21:00,0,0,0,0
22.05.2022 21:30,0,0,0,0
22.05.2022 22:00,0,0,0,0
22.05.2022 22:30,0,0,0,0
22.05.2022 23:00,0,0,0,0
22.05.2022 23:30,0,0,0,0
23.05.2022 00:00,0,0,0,0
23.05.2022 00:30,0,0,0,0
23.05.2022 01:00,0,0,0,0
23.05.2022 01:30,0,0,0,0
23.05.2022 02:00,0,0,0,0
23.05.2022 02:30,0,0,0,0
23.05.2022 03:00,0,0,0,0
23.05.2022 03:30,0,0,0,0
23.05.2022 04:00,0,0,0,0
23.05.2022 04:30,0,0,0,0
23.05.2022 05:00,6.7650439,1.323614175,2.094937107,1.227282986
23.05.2022 05:30,46.31062957,13.27322623,23.20654088,7.678309602
23.05.2022 06:00,98.36097857,29.77272566,47.48987421,15.94910717
23.05.2022 06:30,191.7793446,57.00179299,91.98320755,29.25198971
23.05.2022 07:00,213.6903957,62.54596366,100.8165409,31.15157604
23.05.2022 07:30,397.2809962,97.39988466,192.1465409,49.96933871
23.05.2022 08:00,533.0222912,97.29558366,259.6365409,50.19965604
23.05.2022 08:30,497.008614,139.0385873,237.5432075,69.54364437
23.05.2022 09:00,886.955834,133.4850937,430.7965409,68.98168704
23.05.2022 09:30,1417.237072,178.9517157,703.1432075,114.0699494
23.05.2022 10:00,946.0994907,435.5632833,457.8632075,214.139801
23.05.2022 10:30,1605.763453,1054.53983,784.4198742,253.4577804
23.05.2022 11:00,1497.939976,357.2058833,721.8932075,117.4685547
23.05.2022 11:30,1879.669883,229.3824433,911.9198742,125.1103027
23.05.2022 12:00,1863.33356,246.8330567,899.7298742,134.4403704
23.05.2022 12:30,1031.247575,201.2750567,486.4665409,95.44019771
23.05.2022 13:00,1226.39997,249.0079133,583.2198742,125.0271344
23.05.2022 13:30,1551.913676,209.7747,745.1798742,112.0591094
23.05.2022 14:00,1734.963885,153.7238567,847.1798742,80.90270404
23.05.2022 14:30,1294.005858,141.7561807,628.4398742,72.26000704
23.05.2022 15:00,1030.4361,176.0693733,490.8798742,84.67711237
23.05.2022 15:30,959.4076362,140.6471533,465.4265409,68.22316704
23.05.2022 16:00,1273.865517,170.21697,635.0432075,93.02932004
23.05.2022 16:30,486.215246,111.5664563,235.4098742,51.26547761
23.05.2022 17:00,229.955701,70.21273466,104.3565409,31.12052671
23.05.2022 17:30,195.0165511,67.18036799,84.94320755,28.39553141
23.05.2022 18:00,39.82484196,13.08156776,10.94822013,0.752978473
23.05.2022 18:30,9.02638382,2.779314893,0.140509434,0
23.05.2022 19:00,6.158951492,1.98784549,0.476540881,0
23.05.2022 19:30,12.03818394,3.45715441,4.173207547,0.86451474
23.05.2022 20:00,6.256509035,1.824161819,1.979339623,0.185588029
23.05.2022 20:30,0,0,0,0
23.05.2022 21:00,0,0,0,0
23.05.2022 21:30,0,0,0,0
23.05.2022 22:00,0,0,0,0
23.05.2022 22:30,0,0,0,0
23.05.2022 23:00,0,0,0,0
23.05.2022 23:30,0,0,0,0
24.05.2022 00:00,0,0,0,0
24.05.2022 00:30,0,0,0,0
24.05.2022 01:00,0,0,0,0
24.05.2022 01:30,0,0,0,0
24.05.2022 02:00,0,0,0,0
24.05.2022 02:30,0,0,0,0
24.05.2022 03:00,0,0,0,0
24.05.2022 03:30,0,0,0,0
24.05.2022 04:00,0,0,0,0
24.05.2022 04:30,0,0,0,0
24.05.2022 05:00,5.687744594,1.485294184,2.878490566,1.95909751
24.05.2022 05:30,55.96870481,16.98607256,27.33698113,10.54682368
24.05.2022 06:00,69.59891481,22.13996396,33.31031447,12.51265854
24.05.2022 06:30,124.3447579,34.31120996,56.18031447,17.20054827
24.05.2022 07:00,265.2010667,69.57629863,125.2536478,35.38159467
24.05.2022 07:30,270.3606984,84.1059523,127.7303145,42.03195501
24.05.2022 08:00,298.5398256,92.3858853,137.5736478,45.02451167
24.05.2022 08:30,387.2050973,119.1042276,176.8103145,57.59807101
24.05.2022 09:00,563.9484428,169.7398903,259.2069811,81.37056501
24.05.2022 09:30,635.57254,210.4942393,288.6569811,98.78586701
24.05.2022 10:00,557.8146228,192.257756,247.6103145,87.78591734
24.05.2022 10:30,1290.192231,558.055906,607.0036478,198.916682
24.05.2022 11:00,1179.818219,371.9773326,554.1803145,165.542615
24.05.2022 11:30,851.8868623,276.389146,395.0436478,129.5281723
24.05.2022 12:00,1413.755481,357.1407526,663.8303145,174.5093613
24.05.2022 12:30,1438.892501,382.227416,684.7403145,184.5562923
24.05.2022 13:00,819.4381673,258.456876,370.1903145,116.933004
24.05.2022 13:30,774.8908584,239.2098393,353.9403145,108.7729223
24.05.2022 14:00,683.7550089,235.188836,312.0003145,107.5771543
24.05.2022 14:30,598.5392139,197.1696726,270.4036478,89.89810201
24.05.2022 15:00,344.3319367,111.7922776,145.0436478,47.70975201
24.05.2022 15:30,123.5049348,40.70952196,46.09031447,15.07910295
24.05.2022 16:00,53.60460964,18.09051096,18.26698113,4.57570421
24.05.2022 16:30,81.88135614,28.98188496,31.64031447,9.809008373
24.05.2022 17:00,177.0810509,60.00414296,75.4436478,25.18267511
24.05.2022 17:30,114.9128866,39.77290363,49.66031447,16.65847917
24.05.2022 18:00,90.57415042,29.31122196,38.95698113,12.62308024
24.05.2022 18:30,41.67597048,13.53866996,16.92698113,5.641437713
24.05.2022 19:00,44.78679514,13.3876306,19.05031447,5.853915284
24.05.2022 19:30,99.87943064,31.24137963,50.1136478,16.71536307
24.05.2022 20:00,19.34320108,6.720654467,10.80748428,4.751947336
24.05.2022 20:30,0,0,0,0
24.05.2022 21:00,0,0,0,0
24.05.2022 21:30,0,0,0,0
24.05.2022 22:00,0,0,0,0
24.05.2022 22:30,0,0,0,0
24.05.2022 23:00,0,0,0,0
24.05.2022 23:30,0,0,0,0
25.05.2022 00:00,0,0,0,0
25.05.2022 00:30,0,0,0,0
25.05.2022 01:00,0,0,0,0
25.05.2022 01:30,0,0,0,0
25.05.2022 02:00,0,0,0,0
25.05.2022 02:30,0,0,0,0
25.05.2022 03:00,0,0,0,0
25.05.2022 03:30,0,0,0,0
25.05.2022 04:00,0,0,0,0
25.05.2022 04:30,0,0,0,0
25.05.2022 05:00,2.856604791,1.064707313,0.985597484,0
25.05.2022 05:30,16.31662008,5.384763496,6.874528302,0.120567701
25.05.2022 06:00,67.48946614,22.4451652,30.6445283,7.441509512
25.05.2022 06:30,102.9492601,33.28607286,47.2545283,14.18837817
25.05.2022 07:00,108.3470867,35.69666386,47.98786164,15.37644437
25.05.2022 07:30,109.0850362,35.8515682,47.98786164,14.6887059
25.05.2022 08:00,271.9608342,88.97879553,123.401195,42.04765367
25.05.2022 08:30,600.028752,193.6962649,283.7878616,96.237963
25.05.2022 09:00,460.5471492,158.1399415,213.5845283,77.2311
25.05.2022 09:30,639.8278154,203.3483749,300.021195,100.3298143
25.05.2022 10:00,1280.570063,618.9664582,624.4178616,316.860435
25.05.2022 10:30,1243.16207,552.4234549,597.4045283,233.6059817
25.05.2022 11:00,1171.431631,384.7528982,559.421195,184.2174683
25.05.2022 11:30,1077.398864,322.5335415,507.8645283,159.7708217
25.05.2022 12:00,1302.567636,381.5914782,610.201195,187.2256117
25.05.2022 12:30,1300.049031,355.9847449,611.8778616,174.0219283
25.05.2022 13:00,1528.169098,362.7572649,729.041195,169.8358817
25.05.2022 13:30,1686.436081,308.6698082,806.0378616,155.6801783
25.05.2022 14:00,1607.89282,257.5277949,772.5578616,131.6176847
25.05.2022 14:30,762.4364825,224.8473715,355.8845283,107.637733
25.05.2022 15:00,532.9825603,153.6531282,245.6245283,72.257662
25.05.2022 15:30,448.6186414,128.2861482,203.9345283,59.725993
25.05.2022 16:00,414.5113008,136.4238929,189.2878616,63.75939134
25.05.2022 16:30,364.9371753,119.4134472,165.581195,55.67265934
25.05.2022 17:00,319.3149308,92.7601422,148.1978616,44.72728567
25.05.2022 17:30,440.8495742,130.4152249,211.161195,64.354994
25.05.2022 18:00,280.7571492,79.0301522,133.1045283,37.1879536
25.05.2022 18:30,165.7292008,55.36247186,78.1045283,26.33165367
25.05.2022 19:00,79.23192717,27.1345592,37.05786164,12.74891162
25.05.2022 19:30,30.13566901,9.312904529,13.6745283,4.364361635
25.05.2022 20:00,10.99737838,3.611410576,3.823773585,1.018373335
25.05.2022 20:30,0,0,0,0
25.05.2022 21:00,0,0,0,0
25.05.2022 21:30,0,0,0,0
25.05.2022 22:00,0,0,0,0
25.05.2022 22:30,0,0,0,0
25.05.2022 23:00,0,0,0,0
25.05.2022 23:30,0,0,0,0
26.05.2022 00:00,0,0,0,0
26.05.2022 00:30,0,0,0,0
26.05.2022 01:00,0,0,0,0
26.05.2022 01:30,0,0,0,0
26.05.2022 02:00,0,0,0,0
26.05.2022 02:30,0,0,0,0
26.05.2022 03:00,0,0,0,0
26.05.2022 03:30,0,0,0,0
26.05.2022 04:00,0,0,0,0
26.05.2022 04:30,0,0,0,0
26.05.2022 05:00,15.52748024,3.997674171,5.134654088,1.262143364
26.05.2022 05:30,59.53963835,16.90789332,28.85597484,8.738012069
26.05.2022 06:00,113.1613106,34.03160522,54.95930818,17.37096341
26.05.2022 06:30,207.6910052,63.76709656,101.5693082,32.78145178
26.05.2022 07:00,294.8970186,88.64867456,143.8526415,45.03990844
26.05.2022 07:30,495.6349591,135.9348376,245.1893082,70.39502211
26.05.2022 08:00,625.4742775,152.5335376,307.8293082,78.81382378
26.05.2022 08:30,962.6813691,165.6038642,480.4526415,88.31521144
26.05.2022 09:00,1424.460722,102.6956612,719.4026415,72.22797511
26.05.2022 09:30,1586.262794,143.2096072,791.4093082,97.88510578
26.05.2022 10:00,1766.349972,647.0945139,874.7526415,559.2620374
26.05.2022 10:30,1916.932105,1706.080504,942.3093082,480.7421874
26.05.2022 11:00,1947.140616,928.9156516,947.5893082,79.11855078
26.05.2022 11:30,1991.246255,123.5750936,963.8659748,54.69808778
26.05.2022 12:00,2020.795905,60.43891522,974.2193082,86.63156344
26.05.2022 12:30,2028.516283,315.2313426,979.0793082,150.7382994
26.05.2022 13:00,2031.247372,193.0614899,982.3626415,56.61697678
26.05.2022 13:30,2030.056616,80.08103789,983.3726415,55.74093544
26.05.2022 14:00,1940.617565,77.06726322,944.3059748,50.72198144
26.05.2022 14:30,1834.539794,79.06984522,897.5859748,70.87037111
26.05.2022 15:00,1189.822561,126.4448106,576.9626415,45.87754278
26.05.2022 15:30,1348.535331,104.3658906,661.8693082,88.40013044
26.05.2022 16:00,1345.360888,159.3858032,661.9959748,119.4713118
26.05.2022 16:30,1186.631684,77.86419322,585.2426415,50.21280511
26.05.2022 17:00,1021.460712,43.56593656,503.8959748,63.26187811
26.05.2022 17:30,832.1848352,37.43286122,409.9093082,21.87103444
26.05.2022 18:00,636.6636125,32.86392956,313.1193082,16.60053744
26.05.2022 18:30,351.0058702,29.00319656,167.1826415,11.87383984
26.05.2022 19:00,98.26747513,21.92582689,35.90264151,6.669414542
26.05.2022 19:30,62.3480148,14.36371512,22.00597484,3.943253339
26.05.2022 20:00,24.31752729,6.557914734,10.07220126,1.839895446
26.05.2022 20:30,0,0,0,0
26.05.2022 21:00,0,0,0,0
26.05.2022 21:30,0,0,0,0
26.05.2022 22:00,0,0,0,0
26.05.2022 22:30,0,0,0,0
26.05.2022 23:00,0,0,0,0
26.05.2022 23:30,0,0,0,0
27.05.2022 00:00,0,0,0,0
27.05.2022 00:30,0,0,0,0
27.05.2022 01:00,0,0,0,0
27.05.2022 01:30,0,0,0,0
27.05.2022 02:00,0,0,0,0
27.05.2022 02:30,0,0,0,0
27.05.2022 03:00,0,0,0,0
27.05.2022 03:30,0,0,0,0
27.05.2022 04:00,0,0,0,0
